run,algorithm,step_size,iter,time,loss,gap,spars
0.0,AFW_diminishing,diminishing,89.0,0.0010607242584228516,-9.236230232352522,0.04947955137858351,5.0
0.0,AFW_diminishing,diminishing,90.0,0.0010716915130615234,-9.23874809300405,0.3473801308349085,5.0
0.0,AFW_diminishing,diminishing,91.0,0.0010809898376464844,-9.2364685987624,0.05291471161929273,5.0
0.0,AFW_diminishing,diminishing,92.0,0.001092672348022461,-9.238721656712501,0.33220774189403635,5.0
0.0,AFW_diminishing,diminishing,93.0,0.0011057853698730469,-9.236687004798293,0.0562058764112594,5.0
0.0,AFW_diminishing,diminishing,94.0,0.0011167526245117188,-9.238695320620693,0.31770062077011296,5.0
0.0,AFW_diminishing,diminishing,95.0,0.0011289119720458984,-9.236887298771023,0.05936191196170881,5.0
0.0,AFW_diminishing,diminishing,96.0,0.0011377334594726562,-9.23866913864767,0.30381598664968834,5.0
0.0,AFW_diminishing,diminishing,97.0,0.0011489391326904297,-9.237071130065916,0.06239097138206873,5.0
0.0,AFW_diminishing,diminishing,98.0,0.0011608600616455078,-9.23864315569074,0.2905146471165745,5.0
0.0,AFW_diminishing,diminishing,99.0,0.0011718273162841797,-9.23723997374356,0.06530056495126768,5.0
0.0,AFW_diminishing,diminishing,100.0,0.0011839866638183594,-9.238617408962496,0.27776062989568473,5.0
0.0,AFW_diminishing,diminishing,101.0,0.0011928081512451172,-9.23739515170333,0.06809762223346638,5.0
0.0,AFW_diminishing,diminishing,102.0,0.001203775405883789,-9.238591929122364,0.26552085900724176,5.0
0.0,AFW_diminishing,diminishing,103.0,0.0012159347534179688,-9.237537850944019,0.07078854713076499,5.0
0.0,AFW_diminishing,diminishing,104.0,0.0012278556823730469,-9.238566741236424,0.2537648692096024,5.0
0.0,AFW_diminishing,diminishing,105.0,0.0012390613555908203,-9.237669139364797,0.0733792667907398,5.0
0.0,AFW_diminishing,diminishing,106.0,0.0012478828430175781,-9.238541865593337,0.2424645535542913,5.0
0.0,AFW_diminishing,diminishing,107.0,0.0012600421905517578,-9.237789979475176,0.07587527515433568,5.0
0.0,AFW_diminishing,diminishing,108.0,0.001271963119506836,-9.238517318399353,0.23159393966102293,5.0
0.0,AFW_diminishing,diminishing,109.0,0.0012841224670410156,-9.237901240322095,0.07828167181691192,5.0
0.0,AFW_diminishing,diminishing,110.0,0.0012950897216796875,-9.238493112371405,0.22112899097368288,5.0
0.0,AFW_diminishing,diminishing,111.0,0.0013039112091064453,-9.238003707892178,0.08060319678046302,5.0
0.0,AFW_diminishing,diminishing,112.0,0.001316070556640625,-9.238469257244146,0.211047429804065,5.0
0.0,AFW_diminishing,diminishing,113.0,0.0013277530670166016,-9.238098094206284,0.08284426159500136,5.0
0.0,AFW_diminishing,diminishing,114.0,0.0013399124145507812,-9.238445760204087,0.2013285794281332,5.0
0.0,AFW_diminishing,diminishing,115.0,0.0013508796691894531,-9.23818504528935,0.08500897731927637,5.0
0.0,AFW_diminishing,diminishing,116.0,0.001359701156616211,-9.238422626261901,0.19195322288488992,5.0
0.0,AFW_diminishing,diminishing,117.0,0.0013718605041503906,-9.238265148170457,0.08710117967342335,5.0
0.0,AFW_diminishing,diminishing,118.0,0.0013828277587890625,-9.23839985857212,0.18290347645327287,5.0
0.0,AFW_diminishing,diminishing,119.0,0.0013947486877441406,-9.238338937044485,0.08912445170710814,5.0
0.0,AFW_diminishing,diminishing,120.0,0.0014090538024902344,-9.238377458707978,0.17416267605811697,5.0
0.0,AFW_diminishing,diminishing,121.0,0.0014178752899169922,-9.238406898707273,0.09108214426478156,5.0
0.0,AFW_diminishing,diminishing,122.0,0.001428842544555664,-9.238355426898014,0.16571527509027373,5.0
0.0,AFW_diminishing,diminishing,123.0,0.0014410018920898438,-9.238469477359569,0.09297739449379883,5.0
0.0,AFW_diminishing,diminishing,124.0,0.0014529228210449219,-9.238333762229873,0.15754675232541437,5.0
0.0,AFW_diminishing,diminishing,125.0,0.0014638900756835938,-9.238527078861535,0.09481314261031404,5.0
0.0,AFW_diminishing,diminishing,126.0,0.0014729499816894531,-9.238312462826068,0.1496435287964708,5.0
0.0,AFW_diminishing,diminishing,127.0,0.001483917236328125,-9.23858007450769,0.09659214711127095,5.0
0.0,AFW_diminishing,diminishing,128.0,0.0014960765838623047,-9.238291525995647,0.14199289262055448,5.0
0.0,AFW_diminishing,diminishing,129.0,0.0015087127685546875,-9.238628804382573,0.09831699859797549,5.0
0.0,AFW_diminishing,diminishing,130.0,0.0015196800231933594,-9.238270948365116,0.1345829309066744,5.0
0.0,AFW_diminishing,diminishing,131.0,0.0015289783477783203,-9.238673580348957,0.09999013235684018,5.0
0.0,AFW_diminishing,diminishing,132.0,0.0015408992767333984,-9.23825072599156,0.12740246797840094,5.0
0.0,AFW_diminishing,diminishing,133.0,0.0015518665313720703,-9.238714688713426,0.10161383982570715,5.0
0.0,AFW_diminishing,diminishing,134.0,0.0015628337860107422,-9.238230854460333,0.12044100923890255,5.0
0.0,AFW_diminishing,diminishing,135.0,0.0015747547149658203,-9.23875239260811,0.10319027905926781,5.0
0.0,AFW_diminishing,diminishing,136.0,0.0015838146209716797,-9.238211328969518,0.1136886900863443,5.0
0.0,AFW_diminishing,diminishing,137.0,0.0015947818756103516,-9.238786934122247,0.10472148429400896,5.0
0.0,AFW_diminishing,diminishing,138.0,0.0016069412231445312,-9.238192144402852,0.10713622935756817,5.0
0.0,AFW_diminishing,diminishing,139.0,0.0016179084777832031,-9.23881853621285,0.10620937470178671,5.0
0.0,AFW_diminishing,diminishing,140.0,0.0016298294067382812,-9.238173295392762,0.10077488683874058,5.0
0.0,AFW_diminishing,diminishing,141.0,0.0016388893127441406,-9.238847404419907,0.10765576241122421,5.0
0.0,AFW_diminishing,diminishing,142.0,0.0016498565673828125,-9.238154776374738,0.09459642443454985,5.0
0.0,AFW_diminishing,diminishing,143.0,0.0016617774963378906,-9.238873728408436,0.10906235986737389,5.0
0.0,AFW_diminishing,diminishing,144.0,0.001672983169555664,-9.238136581634302,0.08859307063379784,5.0
0.0,AFW_diminishing,diminishing,145.0,0.0016849040985107422,-9.238897683356864,0.11043078659245964,5.0
0.0,AFW_diminishing,diminishing,146.0,0.0016939640045166016,-9.236969850190684,0.08275748794951543,5.0
0.0,AFW_diminishing,diminishing,147.0,0.0017049312591552734,-9.238890027032241,0.3732000898112009,5.0
0.0,AFW_diminishing,diminishing,148.0,0.0017168521881103516,-9.237068802446124,0.08405381214310559,5.0
0.0,AFW_diminishing,diminishing,149.0,0.0017290115356445312,-9.238882309741609,0.36389649663928747,5.0
0.0,AFW_diminishing,diminishing,150.0,0.0017399787902832031,-9.237162759406763,0.08531632418806723,5.0
0.0,AFW_diminishing,diminishing,151.0,0.001748800277709961,-9.238874544084988,0.3548441043526305,5.0
0.0,AFW_diminishing,diminishing,152.0,0.0017600059509277344,-9.237252008849254,0.08654632963262987,5.0
0.0,AFW_diminishing,diminishing,153.0,0.0017719268798828125,-9.238866741491936,0.346032878170651,5.0
0.0,AFW_diminishing,diminishing,154.0,0.0017828941345214844,-9.237336819016107,0.08774506768214074,5.0
0.0,AFW_diminishing,diminishing,155.0,0.001795053482055664,-9.238858912328833,0.33745331059921213,5.0
0.0,AFW_diminishing,diminishing,156.0,0.0018038749694824219,-9.237417440154292,0.08891371535931292,5.0
0.0,AFW_diminishing,diminishing,157.0,0.0018150806427001953,-9.238851065995586,0.32909638725677404,5.0
0.0,AFW_diminishing,diminishing,158.0,0.0018270015716552734,-9.237494105915735,0.09005339135536516,5.0
0.0,AFW_diminishing,diminishing,159.0,0.0018379688262939453,-9.23884321101295,0.32095355532357583,5.0
0.0,AFW_diminishing,diminishing,160.0,0.0018489360809326172,-9.23756703463368,0.09116515959852745,5.0
0.0,AFW_diminishing,diminishing,161.0,0.0018579959869384766,-9.238835355101447,0.31301669438198143,5.0
0.0,AFW_diminishing,diminishing,162.0,0.0018699169158935547,-9.237636430487216,0.09225003256377295,5.0
0.0,AFW_diminishing,diminishing,163.0,0.0018811225891113281,-9.23882750525272,0.3052780894392795,5.0
0.0,AFW_diminishing,diminishing,164.0,0.00189208984375,-9.23770248456497,0.09330897434546959,5.0
0.0,AFW_diminishing,diminishing,165.0,0.0019037723541259766,-9.238819667794171,0.2977304059447574,5.0
0.0,AFW_diminishing,diminishing,166.0,0.0019130706787109375,-9.237765375837759,0.09434290351246055,5.0
0.0,AFW_diminishing,diminishing,167.0,0.0019240379333496094,-9.23881184844751,0.2903666666311695,5.0
0.0,AFW_diminishing,diminishing,168.0,0.0019350051879882812,-9.237825272048891,0.09535269576337324,5.0
0.0,AFW_diminishing,diminishing,169.0,0.0019457340240478516,-9.238804052381871,0.2831802300271109,5.0
0.0,AFW_diminishing,diminishing,170.0,0.0019578933715820312,-9.237882330530041,0.09633918639825723,5.0
0.0,AFW_diminishing,diminishing,171.0,0.001966714859008789,-9.238796284262042,0.2761647705013086,5.0
0.0,AFW_diminishing,diminishing,172.0,0.0019788742065429688,-9.237936698949541,0.09730317262121346,5.0
0.0,AFW_diminishing,diminishing,173.0,0.0019898414611816406,-9.238788548292252,0.26931425971299294,5.0
0.0,AFW_diminishing,diminishing,174.0,0.0020017623901367188,-9.237988515999476,0.09824541568732137,5.0
0.0,AFW_diminishing,diminishing,175.0,0.002012968063354492,-9.238780848256033,0.26262294935407215,5.0
0.0,AFW_diminishing,diminishing,176.0,0.0020227432250976562,-9.238037912027147,0.09916664290603538,5.0
0.0,AFW_diminishing,diminishing,177.0,0.002034902572631836,-9.238773187552432,0.25608535507943664,5.0
0.0,AFW_diminishing,diminishing,178.0,0.002046823501586914,-9.23808500961594,0.10006754951209995,5.0
0.0,AFW_diminishing,diminishing,179.0,0.0020589828491210938,-9.23876556922906,0.24969624153103087,5.0
0.0,AFW_diminishing,diminishing,180.0,0.0020699501037597656,-9.238129924120193,0.10094880041410015,5.0
0.0,AFW_diminishing,diminishing,181.0,0.002079010009765625,-9.23875799601213,0.24345060836985422,5.0
0.0,AFW_diminishing,diminishing,182.0,0.002090930938720703,-9.238172764158083,0.10181103182986995,5.0
0.0,AFW_diminishing,diminishing,183.0,0.002101898193359375,-9.238750470333922,0.23734367723761984,5.0
0.0,AFW_diminishing,diminishing,184.0,0.002112865447998047,-9.238213632066326,0.1026548528172313,5.0
0.0,AFW_diminishing,diminishing,185.0,0.0021250247955322266,-9.238742994357807,0.23137087957672797,5.0
0.0,AFW_diminishing,diminishing,186.0,0.0021338462829589844,-9.238252624319859,0.10348084670777169,5.0
0.0,AFW_diminishing,diminishing,187.0,0.002145051956176758,-9.238735570001094,0.22552784524330693,5.0
0.0,AFW_diminishing,diminishing,188.0,0.002156972885131836,-9.238289831919703,0.10428957245075665,5.0
0.0,AFW_diminishing,diminishing,189.0,0.002167940139770508,-9.238728198955933,0.21981039185380435,5.0
0.0,AFW_diminishing,diminishing,190.0,0.0021800994873046875,-9.238325340751558,0.10508156587368678,5.0
0.0,AFW_diminishing,diminishing,191.0,0.0021889209747314453,-9.238720882708396,0.21421451481053744,5.0
0.0,AFW_diminishing,diminishing,192.0,0.002199888229370117,-9.238359231917709,0.10585734086545884,5.0
0.0,AFW_diminishing,diminishing,193.0,0.002212047576904297,-9.238713622555952,0.20873637795628408,5.0
0.0,AFW_diminishing,diminishing,194.0,0.002222776412963867,-9.238391582044425,0.10661739048762797,5.0
0.0,AFW_diminishing,diminishing,195.0,0.002233743667602539,-9.238706419623446,0.2033723048121221,5.0
0.0,AFW_diminishing,diminishing,196.0,0.0022439956665039062,-9.23842246356688,0.10736218801880337,5.0
0.0,AFW_diminishing,diminishing,197.0,0.002254962921142578,-9.238699274877753,0.1981187703564924,5.0
0.0,AFW_diminishing,diminishing,198.0,0.0022656917572021484,-9.238451944993464,0.1080921879368324,5.0
0.0,AFW_diminishing,diminishing,199.0,0.002277851104736328,-9.238692189141181,0.1929723933068921,5.0
0.0,AFW_diminishing,diminishing,200.0,0.0022897720336914062,-9.23848009115113,0.10880782684305768,5.0
0.0,AFW_diminishing,diminishing,201.0,0.0022988319396972656,-9.238685163103769,0.18792992886869708,5.0
0.0,AFW_diminishing,diminishing,202.0,0.0023097991943359375,-9.238506963413299,0.1095095243325801,5.0
0.0,AFW_diminishing,diminishing,203.0,0.0023207664489746094,-9.238678197334558,0.18298826191849216,5.0
0.0,AFW_diminishing,diminishing,204.0,0.002332925796508789,-9.23853261991176,0.11019768381418693,5.0
0.0,AFW_diminishing,diminishing,205.0,0.002343893051147461,-9.238671292291949,0.17814440059181358,5.0
0.0,AFW_diminishing,diminishing,206.0,0.0023539066314697266,-9.23855711573377,0.11087269328330418,5.0
0.0,AFW_diminishing,diminishing,207.0,0.0023648738861083984,-9.238664448333186,0.17339547024760726,5.0
0.0,AFW_diminishing,diminishing,208.0,0.0023758411407470703,-9.238580503105517,0.1115349260510623,5.0
0.0,AFW_diminishing,diminishing,209.0,0.00238800048828125,-9.238657665723089,0.1687387077838265,5.0
0.0,AFW_diminishing,diminishing,210.0,0.0024077892303466797,-9.238602831563067,0.11218474143239288,5.0
0.0,AFW_diminishing,diminishing,211.0,0.0024199485778808594,-9.238650944642037,0.16417145628057916,5.0
0.0,AFW_diminishing,diminishing,212.0,0.0024318695068359375,-9.238624148111654,0.11282248539579598,5.0
0.0,AFW_diminishing,diminishing,213.0,0.0024428367614746094,-9.238644285193356,0.15969115994901983,5.0
0.0,AFW_diminishing,diminishing,214.0,0.002454996109008789,-9.238644497374313,0.11344849117722422,5.0
0.0,AFW_diminishing,diminishing,215.0,0.002463817596435547,-9.238637687410062,0.15529535936578398,5.0
0.0,AFW_diminishing,diminishing,216.0,0.0024750232696533203,-9.238663921730524,0.11406307986042563,5.0
0.0,AFW_diminishing,diminishing,217.0,0.002485990524291992,-9.238631151261094,0.1509816869743803,5.0
0.0,AFW_diminishing,diminishing,218.0,0.0024979114532470703,-9.238682461445782,0.11466656092581573,5.0
0.0,AFW_diminishing,diminishing,219.0,0.002508878707885742,-9.238624676657022,0.1467478628361949,5.0
0.0,AFW_diminishing,diminishing,220.0,0.002518892288208008,-9.238700154792593,0.11525923276987715,5.0
0.0,AFW_diminishing,diminishing,221.0,0.0025298595428466797,-9.238618263455312,0.14259169061513433,5.0
0.0,AFW_diminishing,diminishing,222.0,0.0025420188903808594,-9.238717038163648,0.11584138319691295,5.0
0.0,AFW_diminishing,diminishing,223.0,0.0025529861450195312,-9.238611911465167,0.13851105378104656,5.0
0.0,AFW_diminishing,diminishing,224.0,0.002563953399658203,-9.238733146177712,0.11641328988483846,5.0
0.0,AFW_diminishing,diminishing,225.0,0.0025739669799804688,-9.238605620451985,0.1345039120181415,5.0
0.0,AFW_diminishing,diminishing,226.0,0.0025849342346191406,-9.238748511778697,0.11697522082663525,5.0
0.0,AFW_diminishing,diminishing,227.0,0.0025959014892578125,-9.238599390141454,0.13056829782561596,5.0
0.0,AFW_diminishing,diminishing,228.0,0.0026078224182128906,-9.23876316632851,0.11752743474889282,5.0
0.0,AFW_diminishing,diminishing,229.0,0.0026187896728515625,-9.238593220223326,0.12670231329857895,5.0
0.0,AFW_diminishing,diminishing,230.0,0.002628803253173828,-9.238777139694044,0.11807018150882875,5.0
0.0,AFW_diminishing,diminishing,231.0,0.0026397705078125,-9.2385871103549,0.12290412707824672,5.0
0.0,AFW_diminishing,diminishing,232.0,0.0026519298553466797,-9.238790460328719,0.1186037024710993,5.0
0.0,AFW_diminishing,diminishing,233.0,0.002663850784301758,-9.238581060164211,0.11917197146108105,5.0
0.0,AFW_diminishing,diminishing,234.0,0.0026748180389404297,-9.238803155349007,0.1191282308655417,5.0
0.0,AFW_diminishing,diminishing,235.0,0.0026869773864746094,-9.238575069252999,0.11550413965732709,5.0
0.0,AFW_diminishing,diminishing,236.0,0.0026979446411132812,-9.238815250606269,0.11964399212698584,5.0
0.0,AFW_diminishing,diminishing,237.0,0.0027098655700683594,-9.23856913719938,0.11189898318998193,5.0
0.0,AFW_diminishing,diminishing,238.0,0.002722024917602539,-9.238826770754175,0.1201512042181827,5.0
0.0,AFW_diminishing,diminishing,239.0,0.002737760543823242,-9.2385632635604,0.10835490942590642,5.0
0.0,AFW_diminishing,diminishing,240.0,0.002749919891357422,-9.238837739312105,0.12065007793681204,5.0
0.0,AFW_diminishing,diminishing,241.0,0.0027608871459960938,-9.23855744787428,0.10487037923130149,5.0
0.0,AFW_diminishing,diminishing,242.0,0.002772808074951172,-9.238848178724702,0.12114081720747727,5.0
0.0,AFW_diminishing,diminishing,243.0,0.0027849674224853516,-9.238551689662584,0.10144390474429876,5.0
0.0,AFW_diminishing,diminishing,244.0,0.0027937889099121094,-9.238858110417901,0.12162361935952948,5.0
0.0,AFW_diminishing,diminishing,245.0,0.002804994583129883,-9.238545988432136,0.09807404725790825,5.0
0.0,AFW_diminishing,diminishing,246.0,0.002816915512084961,-9.238867554851673,0.12209867539153496,5.0
0.0,AFW_diminishing,diminishing,247.0,0.002827882766723633,-9.238540343676828,0.09475941520698061,5.0
0.0,AFW_diminishing,diminishing,248.0,0.0028400421142578125,-9.238876531569623,0.12256617022312088,5.0
0.0,AFW_diminishing,diminishing,249.0,0.0028488636016845703,-9.238534754879279,0.09149866225328918,5.0
0.0,AFW_diminishing,diminishing,250.0,0.0028600692749023438,-9.238885059245758,0.12302628293488027,5.0
0.0,AFW_diminishing,diminishing,251.0,0.002871990203857422,-9.238529221512334,0.08829048546319473,5.0
0.0,AFW_diminishing,diminishing,252.0,0.0028829574584960938,-9.238893155728524,0.12347918699701754,5.0
0.0,AFW_diminishing,diminishing,253.0,0.0028951168060302734,-9.238523743040489,0.08513362357268672,5.0
0.0,AFW_diminishing,diminishing,254.0,0.0029039382934570312,-9.23890083808233,0.12392505048733415,5.0
0.0,AFW_diminishing,diminishing,255.0,0.002914905548095703,-9.238518318921166,0.08202685533500098,5.0
0.0,AFW_diminishing,diminishing,256.0,0.0029268264770507812,-9.238908122626707,0.12436403629912363,5.0
0.0,AFW_diminishing,diminishing,257.0,0.0029387474060058594,-9.238512948605889,0.07896899794621692,5.0
0.0,AFW_diminishing,diminishing,258.0,0.0029497146606445312,-9.238915024973249,0.12479630233952577,5.0
0.0,AFW_diminishing,diminishing,259.0,0.002959012985229492,-9.238507631541383,0.07595890554460816,5.0
0.0,AFW_diminishing,diminishing,260.0,0.0029697418212890625,-9.238921560060493,0.12522200171884812,5.0
0.0,AFW_diminishing,diminishing,261.0,0.002981901168823242,-9.238502367170565,0.07299546777972843,5.0
0.0,AFW_diminishing,diminishing,262.0,0.0030028820037841797,-9.238927742186858,0.12564128293132448,5.0
0.0,AFW_diminishing,diminishing,263.0,0.0030128955841064453,-9.23849715493346,0.07007760844749544,5.0
0.0,AFW_diminishing,diminishing,264.0,0.0030248165130615234,-9.238933585041735,0.12605429002775193,5.0
0.0,AFW_diminishing,diminishing,265.0,0.0030357837677001953,-9.238491994268054,0.06720428418773228,5.0
0.0,AFW_diminishing,diminishing,266.0,0.003047943115234375,-9.23893910173491,0.12646116278046016,5.0
0.0,AFW_diminishing,diminishing,267.0,0.003058910369873047,-9.23848688461104,0.06437448324088368,5.0
0.0,AFW_diminishing,diminishing,268.0,0.0030677318572998047,-9.238944304824367,0.1268620368409561,5.0
0.0,AFW_diminishing,diminishing,269.0,0.0030798912048339844,-9.238481825398551,0.06158722426074714,5.0
0.0,AFW_diminishing,diminishing,270.0,0.0030918121337890625,-9.23894920634255,0.12725704389068504,5.0
0.0,AFW_diminishing,diminishing,271.0,0.003103017807006836,-9.23847681606679,0.058841555180369376,5.0
0.0,AFW_diminishing,diminishing,272.0,0.003114938735961914,-9.23895381782127,0.12764631178518737,5.0
0.0,AFW_diminishing,diminishing,273.0,0.0031239986419677734,-9.238471856052628,0.05613655212827062,5.0
0.0,AFW_diminishing,diminishing,274.0,0.0031349658966064453,-9.238958150315256,0.1280299646920433,5.0
0.0,AFW_diminishing,diminishing,275.0,0.0031468868255615234,-9.238466944794139,0.05347131839247865,5.0
0.0,AFW_diminishing,diminishing,276.0,0.003159046173095703,-9.238962214424435,0.1284081232228793,5.0
0.0,AFW_diminishing,diminishing,277.0,0.003170013427734375,-9.238462081731099,0.05084498342988297,5.0
0.0,AFW_diminishing,diminishing,278.0,0.003178834915161133,-9.238966020315063,0.12878090455975588,5.0
0.0,AFW_diminishing,diminishing,279.0,0.0031909942626953125,-9.239156279794146,0.05013266104192127,5.0
0.0,AFW_diminishing,diminishing,280.0,0.0032029151916503906,-9.2387559719645,0.06297436824757252,5.0
0.0,AFW_diminishing,diminishing,281.0,0.003214120864868164,-9.239160919178815,0.0840872134325874,5.0
0.0,AFW_diminishing,diminishing,282.0,0.0032258033752441406,-9.23875161654194,0.060437998477560484,5.0
0.0,AFW_diminishing,diminishing,283.0,0.0032351016998291016,-9.239165306874092,0.08444737470783714,5.0
0.0,AFW_diminishing,diminishing,284.0,0.0032460689544677734,-9.238747301905404,0.05793772491732607,5.0
0.0,AFW_diminishing,diminishing,285.0,0.00325775146484375,-9.239169452042194,0.08480253902041035,5.0
0.0,AFW_diminishing,diminishing,286.0,0.003268718719482422,-9.238743027621624,0.0554727825396899,5.0
0.0,AFW_diminishing,diminishing,287.0,0.0032808780670166016,-9.239173363483742,0.08515280964081384,5.0
0.0,AFW_diminishing,diminishing,288.0,0.0032896995544433594,-9.238738793257872,0.05304242778240198,5.0
0.0,AFW_diminishing,diminishing,289.0,0.003300905227661133,-9.239177049653904,0.08549828701353146,5.0
0.0,AFW_diminishing,diminishing,290.0,0.003312826156616211,-9.238734598382344,0.0506459378006312,5.0
0.0,AFW_diminishing,diminishing,291.0,0.003323793411254883,-9.23918051867772,0.08583906885302373,5.0
0.0,AFW_diminishing,diminishing,292.0,0.0033359527587890625,-9.238730442564473,0.048282609750482486,5.0
0.0,AFW_diminishing,diminishing,293.0,0.0033447742462158203,-9.239183778364644,0.0861752502358577,5.0
0.0,AFW_diminishing,diminishing,294.0,0.003355741500854492,-9.23872632537526,0.045951760102036054,5.0
0.0,AFW_diminishing,diminishing,295.0,0.003367900848388672,-9.239186836222395,0.08650692368910828,5.0
0.0,AFW_diminishing,diminishing,296.0,0.0033788681030273438,-9.23872224638756,0.0436527239805109,5.0
0.0,AFW_diminishing,diminishing,297.0,0.0033898353576660156,-9.239189699470096,0.08683417927525117,5.0
0.0,AFW_diminishing,diminishing,298.0,0.0033998489379882812,-9.238718205176319,0.04138485453420859,5.0
0.0,AFW_diminishing,diminishing,299.0,0.003410816192626953,-9.239192375050767,0.08715710467366389,5.0
0.0,AFW_diminishing,diminishing,300.0,0.003422975540161133,-9.238714201318828,0.03914752232797358,5.0
0.0,AFW_diminishing,diminishing,301.0,0.0034339427947998047,-9.239194869643233,0.08747578525893918,5.0
0.0,AFW_diminishing,diminishing,302.0,0.0034449100494384766,-9.238710234394928,0.036940114760994014,5.0
0.0,AFW_diminishing,diminishing,303.0,0.003454923629760742,-9.239197189673428,0.0877903041761039,5.0
0.0,AFW_diminishing,diminishing,304.0,0.003465890884399414,-9.238706303987216,0.034762035507793776,5.0
0.0,AFW_diminishing,diminishing,305.0,0.003476858139038086,-9.239199341325168,0.08810074241293187,5.0
0.0,AFW_diminishing,diminishing,306.0,0.0034890174865722656,-9.238702409681206,0.032612703981345526,5.0
0.0,AFW_diminishing,diminishing,307.0,0.0034999847412109375,-9.239201330550399,0.08840717886945271,5.0
0.0,AFW_diminishing,diminishing,308.0,0.003509998321533203,-9.238698551065497,0.030491554817302813,5.0
0.0,AFW_diminishing,diminishing,309.0,0.0035219192504882812,-9.239203163078963,0.08870969042479171,5.0
0.0,AFW_diminishing,diminishing,310.0,0.003532886505126953,-9.238694727731925,0.0283980373783832,5.0
0.0,AFW_diminishing,diminishing,311.0,0.003545045852661133,-9.239204844427903,0.08900835200144996,5.0
0.0,AFW_diminishing,diminishing,312.0,0.0035560131072998047,-9.238690939275676,0.026331615277972453,5.0
0.0,AFW_diminishing,diminishing,313.0,0.003565073013305664,-9.239206379910302,0.08930323662716333,5.0
0.0,AFW_diminishing,diminishing,314.0,0.003576040267944336,-9.23868718529541,0.024291765922125563,5.0
0.0,AFW_diminishing,diminishing,315.0,0.003587961196899414,-9.239207774643774,0.08959441549441838,5.0
0.0,AFW_diminishing,diminishing,316.0,0.003598928451538086,-9.238683465393354,0.022277980069089764,5.0
0.0,AFW_diminishing,diminishing,317.0,0.003610849380493164,-9.239209033558474,0.08988195801773458,5.0
0.0,AFW_diminishing,diminishing,318.0,0.0036199092864990234,-9.238679779175422,0.020289761405628326,5.0
0.0,AFW_diminishing,diminishing,319.0,0.0036308765411376953,-9.239210161404797,0.09016593188882904,5.0
0.0,AFW_diminishing,diminishing,320.0,0.003641843795776367,-9.238676126251246,0.018326626139343993,5.0
0.0,AFW_diminishing,diminishing,321.0,0.0036537647247314453,-9.239211162760704,0.09044640312972874,5.0
0.0,AFW_diminishing,diminishing,322.0,0.003664731979370117,-9.238672506234291,0.016388102606354593,5.0
0.0,AFW_diminishing,diminishing,323.0,0.0036737918853759766,-9.239212042038721,0.09072343614393485,5.0
0.0,AFW_diminishing,diminishing,324.0,0.0036857128143310547,-9.238668918741894,0.014473730893615588,5.0
0.0,AFW_diminishing,diminishing,325.0,0.003696918487548828,-9.239212803492586,0.09099709376571141,5.0
0.0,AFW_diminishing,diminishing,326.0,0.0037078857421875,-9.238665363395318,0.012583062475267859,5.0
0.0,AFW_diminishing,diminishing,327.0,0.003718852996826172,-9.239213451223648,0.09126743730758946,5.0
0.0,AFW_diminishing,diminishing,328.0,0.0037288665771484375,-9.238661839819796,0.010715659862410298,5.0
0.0,AFW_diminishing,diminishing,329.0,0.0037398338317871094,-9.23921398918694,0.09153452660615802,5.0
0.0,AFW_diminishing,diminishing,330.0,0.0037508010864257812,-9.238658347644574,0.008871096265710143,5.0
0.0,AFW_diminishing,diminishing,331.0,0.0037679672241210938,-9.239214421196982,0.09179842006620653,5.0
0.0,AFW_diminishing,diminishing,332.0,0.0037789344787597656,-9.238654886502932,0.007048955270327895,5.0
0.0,AFW_diminishing,diminishing,333.0,0.0037910938262939453,-9.239214750933348,0.0920591747032935,5.0
0.0,AFW_diminishing,diminishing,334.0,0.0038018226623535156,-9.239140863141856,0.006901654112901667,5.0
0.0,AFW_diminishing,diminishing,335.0,0.0038127899169921875,-9.23921510753107,0.01827640040915046,5.0
0.0,AFW_diminishing,diminishing,336.0,0.0038237571716308594,-9.239140308379264,0.006557422891698472,5.0
0.0,AFW_diminishing,diminishing,337.0,0.003833770751953125,-9.239215442008993,0.01831527661297372,5.0
0.0,AFW_diminishing,diminishing,338.0,0.003844738006591797,-9.239139758201025,0.0062173012121817806,5.0
0.0,AFW_diminishing,diminishing,339.0,0.0038557052612304688,-9.239215755071479,0.018353699334223705,5.0
0.0,AFW_diminishing,diminishing,340.0,0.003866910934448242,-9.239139212560591,0.005881215924990357,5.0
0.0,AFW_diminishing,diminishing,341.0,0.0038766860961914062,-9.239216047399118,0.01839167646098705,5.0
0.0,AFW_diminishing,diminishing,342.0,0.0038878917694091797,-9.23868194669592,0.005696819181571833,5.0
0.0,AFW_diminishing,diminishing,343.0,0.003899812698364258,-9.239216292518064,0.08900228626666085,5.0
0.0,AFW_diminishing,diminishing,344.0,0.003908872604370117,-9.238906879675639,0.006086522373409231,5.0
0.0,AFW_diminishing,diminishing,345.0,0.003919839859008789,-9.239216570930187,0.08671439573964612,5.0
0.0,AFW_diminishing,diminishing,346.0,0.003930807113647461,-9.239140172849698,0.005346582653913856,5.0
0.0,AFW_diminishing,diminishing,347.0,0.0039408206939697266,-9.23921682714769,0.01730062890464712,5.0
0.0,AFW_diminishing,diminishing,348.0,0.0039517879486083984,-9.239139652144228,0.005025878501158765,5.0
