run,algorithm,step_size,iter,time,loss,gap,spars
0.0,AFW_diminishing,diminishing,69.0,0.0007662773132324219,-9.232123758477492,0.019830612978648965,5.0
0.0,AFW_diminishing,diminishing,70.0,0.0007762908935546875,-9.238995327374964,0.5487359876053741,5.0
0.0,AFW_diminishing,diminishing,71.0,0.0007872581481933594,-9.232736031708452,0.017429640187001993,5.0
0.0,AFW_diminishing,diminishing,72.0,0.0007979869842529297,-9.238974490614424,0.5233685775159094,5.0
0.0,AFW_diminishing,diminishing,73.0,0.0008082389831542969,-9.233289184955579,0.015440359524153457,5.0
0.0,AFW_diminishing,diminishing,74.0,0.0008172988891601562,-9.238952157323514,0.4994244270496404,5.0
0.0,AFW_diminishing,diminishing,75.0,0.0008273124694824219,-9.233789886056126,0.020464533755745862,5.0
0.0,AFW_diminishing,diminishing,76.0,0.0008392333984375,-9.238928636982234,0.47678717266454473,5.0
0.0,AFW_diminishing,diminishing,77.0,0.0008502006530761719,-9.234243919051092,0.02523572272142527,5.0
0.0,AFW_diminishing,diminishing,78.0,0.0008611679077148438,-9.238904189172258,0.4553527853718302,5.0
0.0,AFW_diminishing,diminishing,79.0,0.0008702278137207031,-9.234656319024499,0.029772559210334393,5.0
0.0,AFW_diminishing,diminishing,80.0,0.000881195068359375,-9.238879031916756,0.43502798018738265,5.0
0.0,AFW_diminishing,diminishing,81.0,0.0008921623229980469,-9.235031483731412,0.034091890645471246,5.0
0.0,AFW_diminishing,diminishing,82.0,0.0009033679962158203,-9.238853348514365,0.4157288653036133,5.0
0.0,AFW_diminishing,diminishing,83.0,0.0009131431579589844,-9.235373266449331,0.03820898785419402,5.0
0.0,AFW_diminishing,diminishing,84.0,0.00092315673828125,-9.238827293162478,0.3973797898963971,5.0
0.0,AFW_diminishing,diminishing,85.0,0.0009341239929199219,-9.235685053559518,0.04213772522218484,5.0
0.0,AFW_diminishing,diminishing,86.0,0.0009441375732421875,-9.238800995602439,0.3799123573312171,5.0
0.0,AFW_diminishing,diminishing,87.0,0.0009553432464599609,-9.235969829647363,0.04589073670356214,5.0
0.0,AFW_diminishing,diminishing,88.0,0.0009663105010986328,-9.238774564970882,0.3632645767354852,5.0
0.0,AFW_diminishing,diminishing,89.0,0.0009751319885253906,-9.236230232352522,0.04947955137858351,5.0
0.0,AFW_diminishing,diminishing,90.0,0.0009860992431640625,-9.23874809300405,0.3473801308349085,5.0
0.0,AFW_diminishing,diminishing,91.0,0.000997304916381836,-9.2364685987624,0.05291471161929273,5.0
0.0,AFW_diminishing,diminishing,92.0,0.0010082721710205078,-9.238721656712501,0.33220774189403635,5.0
0.0,AFW_diminishing,diminishing,93.0,0.001020193099975586,-9.236687004798293,0.0562058764112594,5.0
0.0,AFW_diminishing,diminishing,94.0,0.0010292530059814453,-9.238695320620693,0.31770062077011296,5.0
0.0,AFW_diminishing,diminishing,95.0,0.0010402202606201172,-9.236887298771023,0.05936191196170881,5.0
0.0,AFW_diminishing,diminishing,96.0,0.0010502338409423828,-9.23866913864767,0.30381598664968834,5.0
0.0,AFW_diminishing,diminishing,97.0,0.0010612010955810547,-9.237071130065916,0.06239097138206873,5.0
0.0,AFW_diminishing,diminishing,98.0,0.0010721683502197266,-9.23864315569074,0.2905146471165745,5.0
0.0,AFW_diminishing,diminishing,99.0,0.001081228256225586,-9.23723997374356,0.06530056495126768,5.0
0.0,AFW_diminishing,diminishing,100.0,0.0010921955108642578,-9.238617408962496,0.27776062989568473,5.0
0.0,AFW_diminishing,diminishing,101.0,0.0011031627655029297,-9.23739515170333,0.06809762223346638,5.0
0.0,AFW_diminishing,diminishing,102.0,0.0011141300201416016,-9.238591929122364,0.26552085900724176,5.0
0.0,AFW_diminishing,diminishing,103.0,0.0011241436004638672,-9.237537850944019,0.07078854713076499,5.0
0.0,AFW_diminishing,diminishing,104.0,0.0011341571807861328,-9.238566741236424,0.2537648692096024,5.0
0.0,AFW_diminishing,diminishing,105.0,0.0011451244354248047,-9.237669139364797,0.0733792667907398,5.0
0.0,AFW_diminishing,diminishing,106.0,0.0011551380157470703,-9.238541865593337,0.2424645535542913,5.0
0.0,AFW_diminishing,diminishing,107.0,0.0011661052703857422,-9.237789979475176,0.07587527515433568,5.0
0.0,AFW_diminishing,diminishing,108.0,0.001177072525024414,-9.238517318399353,0.23159393966102293,5.0
0.0,AFW_diminishing,diminishing,109.0,0.0011870861053466797,-9.237901240322095,0.07828167181691192,5.0
0.0,AFW_diminishing,diminishing,110.0,0.0011980533599853516,-9.238493112371405,0.22112899097368288,5.0
0.0,AFW_diminishing,diminishing,111.0,0.001209259033203125,-9.238003707892178,0.08060319678046302,5.0
0.0,AFW_diminishing,diminishing,112.0,0.0012192726135253906,-9.238469257244146,0.211047429804065,5.0
0.0,AFW_diminishing,diminishing,113.0,0.0012302398681640625,-9.238098094206284,0.08284426159500136,5.0
0.0,AFW_diminishing,diminishing,114.0,0.0012402534484863281,-9.238445760204087,0.2013285794281332,5.0
0.0,AFW_diminishing,diminishing,115.0,0.001251220703125,-9.23818504528935,0.08500897731927637,5.0
0.0,AFW_diminishing,diminishing,116.0,0.0012621879577636719,-9.238422626261901,0.19195322288488992,5.0
0.0,AFW_diminishing,diminishing,117.0,0.0012722015380859375,-9.238265148170457,0.08710117967342335,5.0
0.0,AFW_diminishing,diminishing,118.0,0.0012831687927246094,-9.23839985857212,0.18290347645327287,5.0
0.0,AFW_diminishing,diminishing,119.0,0.001293182373046875,-9.238338937044485,0.08912445170710814,5.0
0.0,AFW_diminishing,diminishing,120.0,0.0013041496276855469,-9.238377458707978,0.17416267605811697,5.0
0.0,AFW_diminishing,diminishing,121.0,0.0013141632080078125,-9.238406898707273,0.09108214426478156,5.0
0.0,AFW_diminishing,diminishing,122.0,0.0013251304626464844,-9.238355426898014,0.16571527509027373,5.0
0.0,AFW_diminishing,diminishing,123.0,0.0013360977172851562,-9.238469477359569,0.09297739449379883,5.0
0.0,AFW_diminishing,diminishing,124.0,0.0013451576232910156,-9.238333762229873,0.15754675232541437,5.0
0.0,AFW_diminishing,diminishing,125.0,0.0013561248779296875,-9.238527078861535,0.09481314261031404,5.0
0.0,AFW_diminishing,diminishing,126.0,0.0013670921325683594,-9.238312462826068,0.1496435287964708,5.0
0.0,AFW_diminishing,diminishing,127.0,0.0013780593872070312,-9.23858007450769,0.09659214711127095,5.0
0.0,AFW_diminishing,diminishing,128.0,0.001390218734741211,-9.238291525995647,0.14199289262055448,5.0
0.0,AFW_diminishing,diminishing,129.0,0.0013990402221679688,-9.238628804382573,0.09831699859797549,5.0
0.0,AFW_diminishing,diminishing,130.0,0.0014102458953857422,-9.238270948365116,0.1345829309066744,5.0
0.0,AFW_diminishing,diminishing,131.0,0.001421213150024414,-9.238673580348957,0.09999013235684018,5.0
0.0,AFW_diminishing,diminishing,132.0,0.001432180404663086,-9.23825072599156,0.12740246797840094,5.0
0.0,AFW_diminishing,diminishing,133.0,0.0014431476593017578,-9.238714688713426,0.10161383982570715,5.0
0.0,AFW_diminishing,diminishing,134.0,0.0014531612396240234,-9.238230854460333,0.12044100923890255,5.0
0.0,AFW_diminishing,diminishing,135.0,0.0014641284942626953,-9.23875239260811,0.10319027905926781,5.0
0.0,AFW_diminishing,diminishing,136.0,0.0014750957489013672,-9.238211328969518,0.1136886900863443,5.0
0.0,AFW_diminishing,diminishing,137.0,0.0014872550964355469,-9.238786934122247,0.10472148429400896,5.0
0.0,AFW_diminishing,diminishing,138.0,0.0014982223510742188,-9.238192144402852,0.10713622935756817,5.0
0.0,AFW_diminishing,diminishing,139.0,0.0015082359313964844,-9.23881853621285,0.10620937470178671,5.0
0.0,AFW_diminishing,diminishing,140.0,0.0015192031860351562,-9.238173295392762,0.10077488683874058,5.0
0.0,AFW_diminishing,diminishing,141.0,0.0015301704406738281,-9.238847404419907,0.10765576241122421,5.0
0.0,AFW_diminishing,diminishing,142.0,0.0015411376953125,-9.238154776374738,0.09459642443454985,5.0
0.0,AFW_diminishing,diminishing,143.0,0.0015521049499511719,-9.238873728408436,0.10906235986737389,5.0
0.0,AFW_diminishing,diminishing,144.0,0.0015611648559570312,-9.238136581634302,0.08859307063379784,5.0
0.0,AFW_diminishing,diminishing,145.0,0.0015721321105957031,-9.238897683356864,0.11043078659245964,5.0
0.0,AFW_diminishing,diminishing,146.0,0.001583099365234375,-9.236969850190684,0.08275748794951543,5.0
0.0,AFW_diminishing,diminishing,147.0,0.0015943050384521484,-9.238890027032241,0.3732000898112009,5.0
0.0,AFW_diminishing,diminishing,148.0,0.0016052722930908203,-9.237068802446124,0.08405381214310559,5.0
0.0,AFW_diminishing,diminishing,149.0,0.001615285873413086,-9.238882309741609,0.36389649663928747,5.0
0.0,AFW_diminishing,diminishing,150.0,0.0016262531280517578,-9.237162759406763,0.08531632418806723,5.0
0.0,AFW_diminishing,diminishing,151.0,0.0016372203826904297,-9.238874544084988,0.3548441043526305,5.0
0.0,AFW_diminishing,diminishing,152.0,0.0016472339630126953,-9.237252008849254,0.08654632963262987,5.0
0.0,AFW_diminishing,diminishing,153.0,0.0016582012176513672,-9.238866741491936,0.346032878170651,5.0
0.0,AFW_diminishing,diminishing,154.0,0.0016682147979736328,-9.237336819016107,0.08774506768214074,5.0
0.0,AFW_diminishing,diminishing,155.0,0.0016791820526123047,-9.238858912328833,0.33745331059921213,5.0
0.0,AFW_diminishing,diminishing,156.0,0.0016891956329345703,-9.237417440154292,0.08891371535931292,5.0
0.0,AFW_diminishing,diminishing,157.0,0.0017001628875732422,-9.238851065995586,0.32909638725677404,5.0
0.0,AFW_diminishing,diminishing,158.0,0.0017101764678955078,-9.237494105915735,0.09005339135536516,5.0
0.0,AFW_diminishing,diminishing,159.0,0.0017201900482177734,-9.23884321101295,0.32095355532357583,5.0
0.0,AFW_diminishing,diminishing,160.0,0.0017311573028564453,-9.23756703463368,0.09116515959852745,5.0
0.0,AFW_diminishing,diminishing,161.0,0.0017421245574951172,-9.238835355101447,0.31301669438198143,5.0
0.0,AFW_diminishing,diminishing,162.0,0.0017621517181396484,-9.237636430487216,0.09225003256377295,5.0
0.0,AFW_diminishing,diminishing,163.0,0.0017852783203125,-9.23882750525272,0.3052780894392795,5.0
0.0,AFW_diminishing,diminishing,164.0,0.0018002986907958984,-9.23770248456497,0.09330897434546959,5.0
0.0,AFW_diminishing,diminishing,165.0,0.001811981201171875,-9.238819667794171,0.2977304059447574,5.0
0.0,AFW_diminishing,diminishing,166.0,0.0018241405487060547,-9.237765375837759,0.09434290351246055,5.0
0.0,AFW_diminishing,diminishing,167.0,0.0018351078033447266,-9.23881184844751,0.2903666666311695,5.0
0.0,AFW_diminishing,diminishing,168.0,0.0018470287322998047,-9.237825272048891,0.09535269576337324,5.0
0.0,AFW_diminishing,diminishing,169.0,0.0018551349639892578,-9.238804052381871,0.2831802300271109,5.0
0.0,AFW_diminishing,diminishing,170.0,0.0018661022186279297,-9.237882330530041,0.09633918639825723,5.0
0.0,AFW_diminishing,diminishing,171.0,0.0018770694732666016,-9.238796284262042,0.2761647705013086,5.0
0.0,AFW_diminishing,diminishing,172.0,0.0018892288208007812,-9.237936698949541,0.09730317262121346,5.0
0.0,AFW_diminishing,diminishing,173.0,0.0019011497497558594,-9.238788548292252,0.26931425971299294,5.0
0.0,AFW_diminishing,diminishing,174.0,0.0019102096557617188,-9.237988515999476,0.09824541568732137,5.0
0.0,AFW_diminishing,diminishing,175.0,0.0019211769104003906,-9.238780848256033,0.26262294935407215,5.0
0.0,AFW_diminishing,diminishing,176.0,0.0019321441650390625,-9.238037912027147,0.09916664290603538,5.0
0.0,AFW_diminishing,diminishing,177.0,0.0019421577453613281,-9.238773187552432,0.25608535507943664,5.0
0.0,AFW_diminishing,diminishing,178.0,0.001953125,-9.23808500961594,0.10006754951209995,5.0
0.0,AFW_diminishing,diminishing,179.0,0.0019631385803222656,-9.23876556922906,0.24969624153103087,5.0
0.0,AFW_diminishing,diminishing,180.0,0.0019741058349609375,-9.238129924120193,0.10094880041410015,5.0
0.0,AFW_diminishing,diminishing,181.0,0.001984119415283203,-9.23875799601213,0.24345060836985422,5.0
0.0,AFW_diminishing,diminishing,182.0,0.001995086669921875,-9.238172764158083,0.10181103182986995,5.0
0.0,AFW_diminishing,diminishing,183.0,0.0020051002502441406,-9.238750470333922,0.23734367723761984,5.0
0.0,AFW_diminishing,diminishing,184.0,0.0020160675048828125,-9.238213632066326,0.1026548528172313,5.0
0.0,AFW_diminishing,diminishing,185.0,0.002026081085205078,-9.238742994357807,0.23137087957672797,5.0
0.0,AFW_diminishing,diminishing,186.0,0.0020360946655273438,-9.238252624319859,0.10348084670777169,5.0
0.0,AFW_diminishing,diminishing,187.0,0.002046346664428711,-9.238735570001094,0.22552784524330693,5.0
0.0,AFW_diminishing,diminishing,188.0,0.0020570755004882812,-9.238289831919703,0.10428957245075665,5.0
0.0,AFW_diminishing,diminishing,189.0,0.0020673274993896484,-9.238728198955933,0.21981039185380435,5.0
0.0,AFW_diminishing,diminishing,190.0,0.0020780563354492188,-9.238325340751558,0.10508156587368678,5.0
0.0,AFW_diminishing,diminishing,191.0,0.0020873546600341797,-9.238720882708396,0.21421451481053744,5.0
0.0,AFW_diminishing,diminishing,192.0,0.0020983219146728516,-9.238359231917709,0.10585734086545884,5.0
0.0,AFW_diminishing,diminishing,193.0,0.002108335494995117,-9.238713622555952,0.20873637795628408,5.0
0.0,AFW_diminishing,diminishing,194.0,0.002119302749633789,-9.238391582044425,0.10661739048762797,5.0
0.0,AFW_diminishing,diminishing,195.0,0.002130270004272461,-9.238706419623446,0.2033723048121221,5.0
0.0,AFW_diminishing,diminishing,196.0,0.0021402835845947266,-9.23842246356688,0.10736218801880337,5.0
0.0,AFW_diminishing,diminishing,197.0,0.002150297164916992,-9.238699274877753,0.1981187703564924,5.0
0.0,AFW_diminishing,diminishing,198.0,0.002161264419555664,-9.238451944993464,0.1080921879368324,5.0
0.0,AFW_diminishing,diminishing,199.0,0.0021712779998779297,-9.238692189141181,0.1929723933068921,5.0
0.0,AFW_diminishing,diminishing,200.0,0.0021822452545166016,-9.23848009115113,0.10880782684305768,5.0
0.0,AFW_diminishing,diminishing,201.0,0.002192258834838867,-9.238685163103769,0.18792992886869708,5.0
0.0,AFW_diminishing,diminishing,202.0,0.002202272415161133,-9.238506963413299,0.1095095243325801,5.0
0.0,AFW_diminishing,diminishing,203.0,0.0022373199462890625,-9.238678197334558,0.18298826191849216,5.0
0.0,AFW_diminishing,diminishing,204.0,0.0022552013397216797,-9.23853261991176,0.11019768381418693,5.0
0.0,AFW_diminishing,diminishing,205.0,0.0022699832916259766,-9.238671292291949,0.17814440059181358,5.0
0.0,AFW_diminishing,diminishing,206.0,0.0022809505462646484,-9.23855711573377,0.11087269328330418,5.0
0.0,AFW_diminishing,diminishing,207.0,0.002293109893798828,-9.238664448333186,0.17339547024760726,5.0
0.0,AFW_diminishing,diminishing,208.0,0.0023050308227539062,-9.238580503105517,0.1115349260510623,5.0
0.0,AFW_diminishing,diminishing,209.0,0.0023162364959716797,-9.238657665723089,0.1687387077838265,5.0
0.0,AFW_diminishing,diminishing,210.0,0.0023272037506103516,-9.238602831563067,0.11218474143239288,5.0
0.0,AFW_diminishing,diminishing,211.0,0.002337217330932617,-9.238650944642037,0.16417145628057916,5.0
0.0,AFW_diminishing,diminishing,212.0,0.002348184585571289,-9.238624148111654,0.11282248539579598,5.0
0.0,AFW_diminishing,diminishing,213.0,0.002359151840209961,-9.238644285193356,0.15969115994901983,5.0
0.0,AFW_diminishing,diminishing,214.0,0.002370119094848633,-9.238644497374313,0.11344849117722422,5.0
0.0,AFW_diminishing,diminishing,215.0,0.0023810863494873047,-9.238637687410062,0.15529535936578398,5.0
0.0,AFW_diminishing,diminishing,216.0,0.002390146255493164,-9.238663921730524,0.11406307986042563,5.0
0.0,AFW_diminishing,diminishing,217.0,0.002401113510131836,-9.238631151261094,0.1509816869743803,5.0
0.0,AFW_diminishing,diminishing,218.0,0.002412080764770508,-9.238682461445782,0.11466656092581573,5.0
0.0,AFW_diminishing,diminishing,219.0,0.0024230480194091797,-9.238624676657022,0.1467478628361949,5.0
0.0,AFW_diminishing,diminishing,220.0,0.002434253692626953,-9.238700154792593,0.11525923276987715,5.0
0.0,AFW_diminishing,diminishing,221.0,0.002443075180053711,-9.238618263455312,0.14259169061513433,5.0
0.0,AFW_diminishing,diminishing,222.0,0.002454042434692383,-9.238717038163648,0.11584138319691295,5.0
0.0,AFW_diminishing,diminishing,223.0,0.0024650096893310547,-9.238611911465167,0.13851105378104656,5.0
0.0,AFW_diminishing,diminishing,224.0,0.002476215362548828,-9.238733146177712,0.11641328988483846,5.0
0.0,AFW_diminishing,diminishing,225.0,0.002485990524291992,-9.238605620451985,0.1345039120181415,5.0
0.0,AFW_diminishing,diminishing,226.0,0.002496004104614258,-9.238748511778697,0.11697522082663525,5.0
0.0,AFW_diminishing,diminishing,227.0,0.0025072097778320312,-9.238599390141454,0.13056829782561596,5.0
0.0,AFW_diminishing,diminishing,228.0,0.002518177032470703,-9.23876316632851,0.11752743474889282,5.0
0.0,AFW_diminishing,diminishing,229.0,0.002529144287109375,-9.238593220223326,0.12670231329857895,5.0
0.0,AFW_diminishing,diminishing,230.0,0.002540111541748047,-9.238777139694044,0.11807018150882875,5.0
0.0,AFW_diminishing,diminishing,231.0,0.0025501251220703125,-9.2385871103549,0.12290412707824672,5.0
0.0,AFW_diminishing,diminishing,232.0,0.0025610923767089844,-9.238790460328719,0.1186037024710993,5.0
0.0,AFW_diminishing,diminishing,233.0,0.0025720596313476562,-9.238581060164211,0.11917197146108105,5.0
0.0,AFW_diminishing,diminishing,234.0,0.002582073211669922,-9.238803155349007,0.1191282308655417,5.0
0.0,AFW_diminishing,diminishing,235.0,0.0025930404663085938,-9.238575069252999,0.11550413965732709,5.0
0.0,AFW_diminishing,diminishing,236.0,0.0026030540466308594,-9.238815250606269,0.11964399212698584,5.0
0.0,AFW_diminishing,diminishing,237.0,0.002613067626953125,-9.23856913719938,0.11189898318998193,5.0
0.0,AFW_diminishing,diminishing,238.0,0.002624034881591797,-9.238826770754175,0.1201512042181827,5.0
0.0,AFW_diminishing,diminishing,239.0,0.0026350021362304688,-9.2385632635604,0.10835490942590642,5.0
0.0,AFW_diminishing,diminishing,240.0,0.0026450157165527344,-9.238837739312105,0.12065007793681204,5.0
0.0,AFW_diminishing,diminishing,241.0,0.0026559829711914062,-9.23855744787428,0.10487037923130149,5.0
0.0,AFW_diminishing,diminishing,242.0,0.002665996551513672,-9.238848178724702,0.12114081720747727,5.0
0.0,AFW_diminishing,diminishing,243.0,0.0026769638061523438,-9.238551689662584,0.10144390474429876,5.0
0.0,AFW_diminishing,diminishing,244.0,0.002688169479370117,-9.238858110417901,0.12162361935952948,5.0
0.0,AFW_diminishing,diminishing,245.0,0.002696990966796875,-9.238545988432136,0.09807404725790825,5.0
0.0,AFW_diminishing,diminishing,246.0,0.002707958221435547,-9.238867554851673,0.12209867539153496,5.0
0.0,AFW_diminishing,diminishing,247.0,0.0027441978454589844,-9.238540343676828,0.09475941520698061,5.0
0.0,AFW_diminishing,diminishing,248.0,0.0027642250061035156,-9.238876531569623,0.12256617022312088,5.0
0.0,AFW_diminishing,diminishing,249.0,0.002777099609375,-9.238534754879279,0.09149866225328918,5.0
0.0,AFW_diminishing,diminishing,250.0,0.0027892589569091797,-9.238885059245758,0.12302628293488027,5.0
0.0,AFW_diminishing,diminishing,251.0,0.002845287322998047,-9.238529221512334,0.08829048546319473,5.0
0.0,AFW_diminishing,diminishing,252.0,0.0028581619262695312,-9.238893155728524,0.12347918699701754,5.0
0.0,AFW_diminishing,diminishing,253.0,0.0028700828552246094,-9.238523743040489,0.08513362357268672,5.0
0.0,AFW_diminishing,diminishing,254.0,0.002882242202758789,-9.23890083808233,0.12392505048733415,5.0
0.0,AFW_diminishing,diminishing,255.0,0.0028901100158691406,-9.238518318921166,0.08202685533500098,5.0
0.0,AFW_diminishing,diminishing,256.0,0.0029010772705078125,-9.238908122626707,0.12436403629912363,5.0
0.0,AFW_diminishing,diminishing,257.0,0.0029120445251464844,-9.238512948605889,0.07896899794621692,5.0
0.0,AFW_diminishing,diminishing,258.0,0.0029230117797851562,-9.238915024973249,0.12479630233952577,5.0
0.0,AFW_diminishing,diminishing,259.0,0.0029342174530029297,-9.238507631541383,0.07595890554460816,5.0
0.0,AFW_diminishing,diminishing,260.0,0.0029439926147460938,-9.238921560060493,0.12522200171884812,5.0
0.0,AFW_diminishing,diminishing,261.0,0.002955198287963867,-9.238502367170565,0.07299546777972843,5.0
0.0,AFW_diminishing,diminishing,262.0,0.0029671192169189453,-9.238927742186858,0.12564128293132448,5.0
0.0,AFW_diminishing,diminishing,263.0,0.002977132797241211,-9.23849715493346,0.07007760844749544,5.0
0.0,AFW_diminishing,diminishing,264.0,0.002988100051879883,-9.238933585041735,0.12605429002775193,5.0
0.0,AFW_diminishing,diminishing,265.0,0.0029981136322021484,-9.238491994268054,0.06720428418773228,5.0
0.0,AFW_diminishing,diminishing,266.0,0.0030090808868408203,-9.23893910173491,0.12646116278046016,5.0
0.0,AFW_diminishing,diminishing,267.0,0.003019094467163086,-9.23848688461104,0.06437448324088368,5.0
0.0,AFW_diminishing,diminishing,268.0,0.003030061721801758,-9.238944304824367,0.1268620368409561,5.0
0.0,AFW_diminishing,diminishing,269.0,0.0030410289764404297,-9.238481825398551,0.06158722426074714,5.0
0.0,AFW_diminishing,diminishing,270.0,0.003052234649658203,-9.23894920634255,0.12725704389068504,5.0
0.0,AFW_diminishing,diminishing,271.0,0.003062009811401367,-9.23847681606679,0.058841555180369376,5.0
0.0,AFW_diminishing,diminishing,272.0,0.003072023391723633,-9.23895381782127,0.12764631178518737,5.0
0.0,AFW_diminishing,diminishing,273.0,0.0030829906463623047,-9.238471856052628,0.05613655212827062,5.0
0.0,AFW_diminishing,diminishing,274.0,0.0030930042266845703,-9.238958150315256,0.1280299646920433,5.0
0.0,AFW_diminishing,diminishing,275.0,0.003103017807006836,-9.238466944794139,0.05347131839247865,5.0
0.0,AFW_diminishing,diminishing,276.0,0.003113985061645508,-9.238962214424435,0.1284081232228793,5.0
0.0,AFW_diminishing,diminishing,277.0,0.0031239986419677734,-9.238462081731099,0.05084498342988297,5.0
0.0,AFW_diminishing,diminishing,278.0,0.0031342506408691406,-9.238966020315063,0.12878090455975588,5.0
0.0,AFW_diminishing,diminishing,279.0,0.003144979476928711,-9.239156279794146,0.05013266104192127,5.0
0.0,AFW_diminishing,diminishing,280.0,0.003155231475830078,-9.2387559719645,0.06297436824757252,5.0
0.0,AFW_diminishing,diminishing,281.0,0.0031659603118896484,-9.239160919178815,0.0840872134325874,5.0
0.0,AFW_diminishing,diminishing,282.0,0.003177165985107422,-9.23875161654194,0.060437998477560484,5.0
0.0,AFW_diminishing,diminishing,283.0,0.0031871795654296875,-9.239165306874092,0.08444737470783714,5.0
0.0,AFW_diminishing,diminishing,284.0,0.003197193145751953,-9.238747301905404,0.05793772491732607,5.0
0.0,AFW_diminishing,diminishing,285.0,0.0032083988189697266,-9.239169452042194,0.08480253902041035,5.0
0.0,AFW_diminishing,diminishing,286.0,0.0032172203063964844,-9.238743027621624,0.0554727825396899,5.0
0.0,AFW_diminishing,diminishing,287.0,0.0032281875610351562,-9.239173363483742,0.08515280964081384,5.0
0.0,AFW_diminishing,diminishing,288.0,0.003238201141357422,-9.238738793257872,0.05304242778240198,5.0
0.0,AFW_diminishing,diminishing,289.0,0.0032491683959960938,-9.239177049653904,0.08549828701353146,5.0
0.0,AFW_diminishing,diminishing,290.0,0.003258228302001953,-9.238734598382344,0.0506459378006312,5.0
0.0,AFW_diminishing,diminishing,291.0,0.003269195556640625,-9.23918051867772,0.08583906885302373,5.0
0.0,AFW_diminishing,diminishing,292.0,0.0032792091369628906,-9.238730442564473,0.048282609750482486,5.0
0.0,AFW_diminishing,diminishing,293.0,0.0032892227172851562,-9.239183778364644,0.0861752502358577,5.0
0.0,AFW_diminishing,diminishing,294.0,0.003300189971923828,-9.23872632537526,0.045951760102036054,5.0
0.0,AFW_diminishing,diminishing,295.0,0.0033102035522460938,-9.239186836222395,0.08650692368910828,5.0
0.0,AFW_diminishing,diminishing,296.0,0.0033202171325683594,-9.23872224638756,0.0436527239805109,5.0
0.0,AFW_diminishing,diminishing,297.0,0.0033311843872070312,-9.239189699470096,0.08683417927525117,5.0
0.0,AFW_diminishing,diminishing,298.0,0.003348112106323242,-9.238718205176319,0.04138485453420859,5.0
0.0,AFW_diminishing,diminishing,299.0,0.0033872127532958984,-9.239192375050767,0.08715710467366389,5.0
0.0,AFW_diminishing,diminishing,300.0,0.003399372100830078,-9.238714201318828,0.03914752232797358,5.0
0.0,AFW_diminishing,diminishing,301.0,0.00341033935546875,-9.239194869643233,0.08747578525893918,5.0
0.0,AFW_diminishing,diminishing,302.0,0.003421306610107422,-9.238710234394928,0.036940114760994014,5.0
0.0,AFW_diminishing,diminishing,303.0,0.0034313201904296875,-9.239197189673428,0.0877903041761039,5.0
0.0,AFW_diminishing,diminishing,304.0,0.003441333770751953,-9.238706303987216,0.034762035507793776,5.0
0.0,AFW_diminishing,diminishing,305.0,0.003452301025390625,-9.239199341325168,0.08810074241293187,5.0
0.0,AFW_diminishing,diminishing,306.0,0.0034623146057128906,-9.238702409681206,0.032612703981345526,5.0
0.0,AFW_diminishing,diminishing,307.0,0.0034711360931396484,-9.239201330550399,0.08840717886945271,5.0
0.0,AFW_diminishing,diminishing,308.0,0.0034821033477783203,-9.238698551065497,0.030491554817302813,5.0
0.0,AFW_diminishing,diminishing,309.0,0.0034942626953125,-9.239203163078963,0.08870969042479171,5.0
0.0,AFW_diminishing,diminishing,310.0,0.003505229949951172,-9.238694727731925,0.0283980373783832,5.0
0.0,AFW_diminishing,diminishing,311.0,0.0035161972045898438,-9.239204844427903,0.08900835200144996,5.0
0.0,AFW_diminishing,diminishing,312.0,0.003525257110595703,-9.238690939275676,0.026331615277972453,5.0
0.0,AFW_diminishing,diminishing,313.0,0.0035352706909179688,-9.239206379910302,0.08930323662716333,5.0
0.0,AFW_diminishing,diminishing,314.0,0.0035462379455566406,-9.23868718529541,0.024291765922125563,5.0
0.0,AFW_diminishing,diminishing,315.0,0.0035572052001953125,-9.239207774643774,0.08959441549441838,5.0
0.0,AFW_diminishing,diminishing,316.0,0.003567218780517578,-9.238683465393354,0.022277980069089764,5.0
0.0,AFW_diminishing,diminishing,317.0,0.0035772323608398438,-9.239209033558474,0.08988195801773458,5.0
0.0,AFW_diminishing,diminishing,318.0,0.0035881996154785156,-9.238679779175422,0.020289761405628326,5.0
0.0,AFW_diminishing,diminishing,319.0,0.0035991668701171875,-9.239210161404797,0.09016593188882904,5.0
0.0,AFW_diminishing,diminishing,320.0,0.0036101341247558594,-9.238676126251246,0.018326626139343993,5.0
0.0,AFW_diminishing,diminishing,321.0,0.003622293472290039,-9.239211162760704,0.09044640312972874,5.0
0.0,AFW_diminishing,diminishing,322.0,0.003631114959716797,-9.238672506234291,0.016388102606354593,5.0
0.0,AFW_diminishing,diminishing,323.0,0.0036420822143554688,-9.239212042038721,0.09072343614393485,5.0
0.0,AFW_diminishing,diminishing,324.0,0.003653287887573242,-9.238668918741894,0.014473730893615588,5.0
0.0,AFW_diminishing,diminishing,325.0,0.003664255142211914,-9.239212803492586,0.09099709376571141,5.0
0.0,AFW_diminishing,diminishing,326.0,0.0036742687225341797,-9.238665363395318,0.012583062475267859,5.0
0.0,AFW_diminishing,diminishing,327.0,0.0036842823028564453,-9.239213451223648,0.09126743730758946,5.0
0.0,AFW_diminishing,diminishing,328.0,0.003695249557495117,-9.238661839819796,0.010715659862410298,5.0
